Group	Samples	Ind	S	High	Low
Central	1321	190.83	6.85	5.05	8.66
Central	1322	190.98	6.85	5.05	8.66
Central	1323	191.12	6.86	5.05	8.66
Central	1324	191.27	6.86	5.05	8.66
Central	1325	191.41	6.86	5.05	8.66
Central	1326	191.55	6.86	5.06	8.66
Central	1327	191.7	6.86	5.06	8.66
Central	1328	191.84	6.86	5.06	8.67
Central	1329	191.99	6.86	5.06	8.67
Central	1330	192.13	6.87	5.06	8.67
Central	1331	192.28	6.87	5.06	8.67
Central	1332	192.42	6.87	5.06	8.67
Central	1333	192.57	6.87	5.06	8.67
Central	1334	192.71	6.87	5.07	8.68
Central	1335	192.85	6.87	5.07	8.68
Central	1336	193	6.87	5.07	8.68
Central	1337	193.14	6.88	5.07	8.68
Central	1338	193.29	6.88	5.07	8.68
Central	1339	193.43	6.88	5.07	8.68
Central	1340	193.58	6.88	5.07	8.69
Central	1341	193.72	6.88	5.07	8.69
Central	1342	193.87	6.88	5.07	8.69
Central	1343	194.01	6.88	5.08	8.69
Central	1344	194.15	6.88	5.08	8.69
Central	1345	194.3	6.89	5.08	8.69
Central	1346	194.44	6.89	5.08	8.7
Central	1347	194.59	6.89	5.08	8.7
Central	1348	194.73	6.89	5.08	8.7
Central	1349	194.88	6.89	5.08	8.7
Central	1350	195.02	6.89	5.08	8.7
Central	1351	195.17	6.89	5.09	8.7
Central	1352	195.31	6.9	5.09	8.71
Central	1353	195.45	6.9	5.09	8.71
Central	1354	195.6	6.9	5.09	8.71
Central	1355	195.74	6.9	5.09	8.71
Central	1356	195.89	6.9	5.09	8.71
Central	1357	196.03	6.9	5.09	8.71
Central	1358	196.18	6.9	5.09	8.72
Central	1359	196.32	6.91	5.09	8.72
Central	1360	196.47	6.91	5.1	8.72
Central	1361	196.61	6.91	5.1	8.72
Central	1362	196.75	6.91	5.1	8.72
Central	1363	196.9	6.91	5.1	8.72
Central	1364	197.04	6.91	5.1	8.73
Central	1365	197.19	6.91	5.1	8.73
Central	1366	197.33	6.92	5.1	8.73
Central	1367	197.48	6.92	5.1	8.73
Central	1368	197.62	6.92	5.1	8.73
Central	1369	197.77	6.92	5.11	8.73
Central	1370	197.91	6.92	5.11	8.74
Central	1371	198.05	6.92	5.11	8.74
Central	1372	198.2	6.92	5.11	8.74
Central	1373	198.34	6.93	5.11	8.74
Central	1374	198.49	6.93	5.11	8.74
Central	1375	198.63	6.93	5.11	8.74
Central	1376	198.78	6.93	5.11	8.75
Central	1377	198.92	6.93	5.11	8.75
Central	1378	199.07	6.93	5.12	8.75
Central	1379	199.21	6.93	5.12	8.75
Central	1380	199.35	6.94	5.12	8.75
Central	1381	199.5	6.94	5.12	8.75
Central	1382	199.64	6.94	5.12	8.76
Central	1383	199.79	6.94	5.12	8.76
Central	1384	199.93	6.94	5.12	8.76
Central	1385	200.08	6.94	5.12	8.76
Central	1386	200.22	6.94	5.12	8.76
Central	1387	200.37	6.95	5.13	8.76
Central	1388	200.51	6.95	5.13	8.77
Central	1389	200.65	6.95	5.13	8.77
Central	1390	200.8	6.95	5.13	8.77
Central	1391	200.94	6.95	5.13	8.77
Central	1392	201.09	6.95	5.13	8.77
Central	1393	201.23	6.95	5.13	8.78
Central	1394	201.38	6.96	5.13	8.78
Central	1395	201.52	6.96	5.13	8.78
Central	1396	201.67	6.96	5.14	8.78
Central	1397	201.81	6.96	5.14	8.78
Central	1398	201.96	6.96	5.14	8.78
Central	1399	202.1	6.96	5.14	8.79
Central	1400	202.24	6.96	5.14	8.79
Central	1401	202.39	6.96	5.14	8.79
Central	1402	202.53	6.97	5.14	8.79
Central	1403	202.68	6.97	5.14	8.79
Central	1404	202.82	6.97	5.14	8.79
Central	1405	202.97	6.97	5.15	8.8
Central	1406	203.11	6.97	5.15	8.8
Central	1407	203.26	6.97	5.15	8.8
Central	1408	203.4	6.97	5.15	8.8
Central	1409	203.54	6.98	5.15	8.8
Central	1410	203.69	6.98	5.15	8.8
Central	1411	203.83	6.98	5.15	8.81
Central	1412	203.98	6.98	5.15	8.81
Central	1413	204.12	6.98	5.15	8.81
Central	1414	204.27	6.98	5.15	8.81
Central	1415	204.41	6.98	5.16	8.81
Central	1416	204.56	6.99	5.16	8.82
Central	1417	204.7	6.99	5.16	8.82
Central	1418	204.84	6.99	5.16	8.82
Central	1419	204.99	6.99	5.16	8.82
Central	1420	205.13	6.99	5.16	8.82
Central	1421	205.28	6.99	5.16	8.82
Central	1422	205.42	6.99	5.16	8.83
Central	1423	205.57	7	5.16	8.83
Central	1424	205.71	7	5.17	8.83
Central	1425	205.86	7	5.17	8.83
Central	1426	206	7	5.17	8.83
Eastern	1	0.03	0.02	0.01	0.04
Eastern	2	0.06	0.05	0.02	0.08
Eastern	3	0.09	0.07	0.03	0.12
Eastern	4	0.12	0.1	0.04	0.16
Eastern	5	0.15	0.12	0.05	0.2
Eastern	6	0.18	0.14	0.05	0.23
Eastern	7	0.21	0.17	0.06	0.27
Eastern	8	0.23	0.19	0.07	0.31
Eastern	9	0.26	0.21	0.08	0.35
Eastern	10	0.29	0.24	0.09	0.38
Eastern	11	0.32	0.26	0.1	0.42
Eastern	12	0.35	0.28	0.11	0.46
Eastern	13	0.38	0.31	0.12	0.49
Eastern	14	0.41	0.33	0.13	0.53
Eastern	15	0.44	0.35	0.14	0.57
Eastern	16	0.47	0.37	0.15	0.6
Eastern	17	0.5	0.4	0.16	0.64
Eastern	18	0.53	0.42	0.17	0.67
Eastern	19	0.56	0.44	0.18	0.7
Eastern	20	0.59	0.46	0.19	0.74
Eastern	21	0.62	0.48	0.2	0.77
Eastern	22	0.65	0.51	0.21	0.81
Eastern	23	0.67	0.53	0.22	0.84
Eastern	24	0.7	0.55	0.23	0.87
Eastern	25	0.73	0.57	0.24	0.91
Eastern	26	0.76	0.59	0.24	0.94
Eastern	27	0.79	0.61	0.25	0.97
Eastern	28	0.82	0.63	0.26	1
Eastern	29	0.85	0.65	0.27	1.03
Eastern	30	0.88	0.67	0.28	1.06
Eastern	31	0.91	0.69	0.29	1.1
Eastern	32	0.94	0.72	0.3	1.13
Eastern	33	0.97	0.74	0.31	1.16
Eastern	34	1	0.76	0.32	1.19
Eastern	35	1.03	0.78	0.33	1.22
Eastern	36	1.06	0.8	0.34	1.25
Eastern	37	1.09	0.82	0.35	1.28
Eastern	38	1.11	0.84	0.36	1.31
Eastern	39	1.14	0.85	0.38	1.33
Eastern	40	1.17	0.87	0.39	1.36
Eastern	41	1.2	0.89	0.4	1.39
Eastern	42	1.23	0.91	0.41	1.42
Eastern	43	1.26	0.93	0.42	1.45
Eastern	44	1.29	0.95	0.43	1.48
Eastern	45	1.32	0.97	0.44	1.5
Eastern	46	1.35	0.99	0.45	1.53
Eastern	47	1.38	1.01	0.46	1.56
Eastern	48	1.41	1.03	0.47	1.58
Eastern	49	1.44	1.04	0.48	1.61
Eastern	50	1.47	1.06	0.49	1.64
Eastern	51	1.5	1.08	0.5	1.66
Eastern	52	1.53	1.1	0.51	1.69
Eastern	53	1.56	1.12	0.52	1.72
Eastern	54	1.58	1.14	0.53	1.74
Eastern	55	1.61	1.15	0.54	1.77
Eastern	56	1.64	1.17	0.55	1.79
Eastern	57	1.67	1.19	0.56	1.82
Eastern	58	1.7	1.21	0.57	1.84
Eastern	59	1.73	1.22	0.58	1.86
Eastern	60	1.76	1.24	0.59	1.89
Eastern	61	1.79	1.26	0.6	1.91
Eastern	62	1.82	1.27	0.61	1.94
Eastern	63	1.85	1.29	0.62	1.96
Eastern	64	1.88	1.31	0.63	1.98
Eastern	65	1.91	1.33	0.64	2.01
Eastern	66	1.94	1.34	0.66	2.03
Eastern	67	1.97	1.36	0.67	2.05
Eastern	68	2	1.38	0.68	2.08
Eastern	69	2.02	1.39	0.69	2.1
Eastern	70	2.05	1.41	0.7	2.12
Eastern	71	2.08	1.42	0.71	2.14
Eastern	72	2.11	1.44	0.72	2.16
Eastern	73	2.14	1.46	0.73	2.19
Eastern	74	2.17	1.47	0.74	2.21
Eastern	75	2.2	1.49	0.75	2.23
Eastern	76	2.23	1.51	0.76	2.25
Eastern	77	2.26	1.52	0.77	2.27
Eastern	78	2.29	1.54	0.78	2.29
Eastern	79	2.32	1.55	0.79	2.31
Eastern	80	2.35	1.57	0.8	2.33
Eastern	81	2.38	1.58	0.81	2.35
Eastern	82	2.41	1.6	0.82	2.37
Eastern	83	2.44	1.61	0.83	2.39
Eastern	84	2.46	1.63	0.84	2.41
Eastern	85	2.49	1.64	0.86	2.43
Eastern	86	2.52	1.66	0.87	2.45
Eastern	87	2.55	1.67	0.88	2.47
Eastern	88	2.58	1.69	0.89	2.49
Eastern	89	2.61	1.7	0.9	2.51
Eastern	90	2.64	1.72	0.91	2.53
Eastern	91	2.67	1.73	0.92	2.55
Eastern	92	2.7	1.75	0.93	2.56
Eastern	93	2.73	1.76	0.94	2.58
Eastern	94	2.76	1.78	0.95	2.6
Eastern	95	2.79	1.79	0.96	2.62
Eastern	96	2.82	1.8	0.97	2.64
Eastern	97	2.85	1.82	0.98	2.65
Eastern	98	2.88	1.83	0.99	2.67
Eastern	99	2.9	1.85	1	2.69
Eastern	100	2.93	1.86	1.01	2.71
Eastern	101	2.96	1.87	1.02	2.72
Eastern	102	2.99	1.89	1.03	2.74
Eastern	103	3.02	1.9	1.04	2.76
Eastern	104	3.05	1.91	1.06	2.77
Eastern	105	3.08	1.93	1.07	2.79
Eastern	106	3.11	1.94	1.08	2.81
Eastern	107	3.14	1.95	1.09	2.82
Eastern	108	3.17	1.97	1.1	2.84
Eastern	109	3.2	1.98	1.11	2.85
Eastern	110	3.23	1.99	1.12	2.87
Eastern	111	3.26	2.01	1.13	2.89
Eastern	112	3.29	2.02	1.14	2.9
Eastern	113	3.32	2.03	1.15	2.92
Eastern	114	3.34	2.05	1.16	2.93
Eastern	115	3.37	2.06	1.17	2.95
Eastern	116	3.4	2.07	1.18	2.96
Eastern	117	3.43	2.08	1.19	2.98
Eastern	118	3.46	2.1	1.2	2.99
Eastern	119	3.49	2.11	1.21	3.01
Eastern	120	3.52	2.12	1.22	3.02
Eastern	121	3.55	2.13	1.23	3.04
Eastern	122	3.58	2.15	1.24	3.05
Eastern	123	3.61	2.16	1.25	3.07
Eastern	124	3.64	2.17	1.26	3.08
Eastern	125	3.67	2.18	1.27	3.09
Eastern	126	3.7	2.19	1.28	3.11
Eastern	127	3.73	2.21	1.29	3.12
Eastern	128	3.76	2.22	1.3	3.13
Eastern	129	3.78	2.23	1.31	3.15
Eastern	130	3.81	2.24	1.32	3.16
Eastern	131	3.84	2.25	1.33	3.18
Eastern	132	3.87	2.27	1.34	3.19
Eastern	133	3.9	2.28	1.35	3.2
Eastern	134	3.93	2.29	1.36	3.21
Eastern	135	3.96	2.3	1.37	3.23
Eastern	136	3.99	2.31	1.38	3.24
Eastern	137	4.02	2.32	1.39	3.25
Eastern	138	4.05	2.33	1.4	3.27
Eastern	139	4.08	2.35	1.41	3.28
Eastern	140	4.11	2.36	1.42	3.29
Eastern	141	4.14	2.37	1.43	3.3
Eastern	142	4.17	2.38	1.44	3.32
Eastern	143	4.2	2.39	1.45	3.33
Eastern	144	4.22	2.4	1.46	3.34
Eastern	145	4.25	2.41	1.47	3.35
Eastern	146	4.28	2.42	1.48	3.36
Eastern	147	4.31	2.43	1.49	3.38
Eastern	148	4.34	2.44	1.5	3.39
Eastern	149	4.37	2.45	1.51	3.4
Eastern	150	4.4	2.47	1.52	3.41
Eastern	151	4.43	2.48	1.53	3.42
Eastern	152	4.46	2.49	1.54	3.43
Eastern	153	4.49	2.5	1.55	3.44
Eastern	154	4.52	2.51	1.56	3.46
Eastern	155	4.55	2.52	1.57	3.47
Eastern	156	4.58	2.53	1.58	3.48
Eastern	157	4.61	2.54	1.59	3.49
Eastern	158	4.64	2.55	1.6	3.5
Eastern	159	4.67	2.56	1.61	3.51
Eastern	160	4.69	2.57	1.62	3.52
Eastern	161	4.72	2.58	1.63	3.53
Eastern	162	4.75	2.59	1.64	3.54
Eastern	163	4.78	2.6	1.64	3.55
Eastern	164	4.81	2.61	1.65	3.56
Eastern	165	4.84	2.62	1.66	3.57
Eastern	166	4.87	2.63	1.67	3.58
Eastern	167	4.9	2.64	1.68	3.59
Eastern	168	4.93	2.65	1.69	3.6
Eastern	169	4.96	2.66	1.7	3.61
Eastern	170	4.99	2.67	1.71	3.62
Eastern	171	5.02	2.68	1.72	3.63
Eastern	172	5.05	2.69	1.73	3.64
Eastern	173	5.08	2.7	1.74	3.65
Eastern	174	5.11	2.7	1.75	3.66
Eastern	175	5.13	2.71	1.76	3.67
Eastern	176	5.16	2.72	1.76	3.68
Eastern	177	5.19	2.73	1.77	3.69
Eastern	178	5.22	2.74	1.78	3.7
Eastern	179	5.25	2.75	1.79	3.71
Eastern	180	5.28	2.76	1.8	3.72
Eastern	181	5.31	2.77	1.81	3.73
Eastern	182	5.34	2.78	1.82	3.74
Eastern	183	5.37	2.79	1.83	3.75
Eastern	184	5.4	2.8	1.84	3.76
Eastern	185	5.43	2.81	1.84	3.77
Eastern	186	5.46	2.81	1.85	3.77
Eastern	187	5.49	2.82	1.86	3.78
Eastern	188	5.52	2.83	1.87	3.79
Eastern	189	5.55	2.84	1.88	3.8
Eastern	190	5.57	2.85	1.89	3.81
Eastern	191	5.6	2.86	1.9	3.82
Eastern	192	5.63	2.87	1.91	3.83
Eastern	193	5.66	2.88	1.91	3.84
Eastern	194	5.69	2.88	1.92	3.84
Eastern	195	5.72	2.89	1.93	3.85
Eastern	196	5.75	2.9	1.94	3.86
Eastern	197	5.78	2.91	1.95	3.87
Eastern	198	5.81	2.92	1.96	3.88
Eastern	199	5.84	2.93	1.96	3.89
Eastern	200	5.87	2.93	1.97	3.89
Eastern	201	5.9	2.94	1.98	3.9
Eastern	202	5.93	2.95	1.99	3.91
Eastern	203	5.96	2.96	2	3.92
Eastern	204	5.99	2.97	2.01	3.93
Eastern	205	6.01	2.97	2.01	3.93
Eastern	206	6.04	2.98	2.02	3.94
Eastern	207	6.07	2.99	2.03	3.95
Eastern	208	6.1	3	2.04	3.96
Eastern	209	6.13	3.01	2.05	3.97
Eastern	210	6.16	3.01	2.06	3.97
Eastern	211	6.19	3.02	2.06	3.98
Eastern	212	6.22	3.03	2.07	3.99
Eastern	213	6.25	3.04	2.08	4
Eastern	214	6.28	3.05	2.09	4
Eastern	215	6.31	3.05	2.1	4.01
Eastern	216	6.34	3.06	2.1	4.02
Eastern	217	6.37	3.07	2.11	4.03
Eastern	218	6.4	3.08	2.12	4.03
Eastern	219	6.43	3.08	2.13	4.04
Eastern	220	6.45	3.09	2.13	4.05
Eastern	221	6.48	3.1	2.14	4.06
Eastern	222	6.51	3.11	2.15	4.06
Eastern	223	6.54	3.11	2.16	4.07
Eastern	224	6.57	3.12	2.16	4.08
Eastern	225	6.6	3.13	2.17	4.08
Eastern	226	6.63	3.14	2.18	4.09
Eastern	227	6.66	3.14	2.19	4.1
Eastern	228	6.69	3.15	2.2	4.11
Eastern	229	6.72	3.16	2.2	4.11
Eastern	230	6.75	3.16	2.21	4.12
Eastern	231	6.78	3.17	2.22	4.13
Eastern	232	6.81	3.18	2.22	4.13
Eastern	233	6.84	3.19	2.23	4.14
Eastern	234	6.87	3.19	2.24	4.15
Eastern	235	6.89	3.2	2.25	4.15
Eastern	236	6.92	3.21	2.25	4.16
Eastern	237	6.95	3.21	2.26	4.17
Eastern	238	6.98	3.22	2.27	4.17
Eastern	239	7.01	3.23	2.28	4.18
Eastern	240	7.04	3.23	2.28	4.19
Eastern	241	7.07	3.24	2.29	4.19
Eastern	242	7.1	3.25	2.3	4.2
Eastern	243	7.13	3.26	2.3	4.21
Eastern	244	7.16	3.26	2.31	4.21
Eastern	245	7.19	3.27	2.32	4.22
Eastern	246	7.22	3.28	2.32	4.23
Eastern	247	7.25	3.28	2.33	4.23
Eastern	248	7.28	3.29	2.34	4.24
Eastern	249	7.31	3.3	2.35	4.24
Eastern	250	7.33	3.3	2.35	4.25
Eastern	251	7.36	3.31	2.36	4.26
Eastern	252	7.39	3.31	2.37	4.26
Eastern	253	7.42	3.32	2.37	4.27
Eastern	254	7.45	3.33	2.38	4.28
Eastern	255	7.48	3.33	2.39	4.28
Eastern	256	7.51	3.34	2.39	4.29
Eastern	257	7.54	3.35	2.4	4.29
Eastern	258	7.57	3.35	2.41	4.3
Eastern	259	7.6	3.36	2.41	4.31
Eastern	260	7.63	3.37	2.42	4.31
Eastern	261	7.66	3.37	2.43	4.32
Eastern	262	7.69	3.38	2.43	4.32
Eastern	263	7.72	3.38	2.44	4.33
Eastern	264	7.75	3.39	2.44	4.34
Eastern	265	7.78	3.4	2.45	4.34
Eastern	266	7.8	3.4	2.46	4.35
Eastern	267	7.83	3.41	2.46	4.35
Eastern	268	7.86	3.41	2.47	4.36
Eastern	269	7.89	3.42	2.48	4.36
Eastern	270	7.92	3.43	2.48	4.37
Eastern	271	7.95	3.43	2.49	4.38
Eastern	272	7.98	3.44	2.49	4.38
Eastern	273	8.01	3.44	2.5	4.39
Eastern	274	8.04	3.45	2.51	4.39
Eastern	275	8.07	3.46	2.51	4.4
Eastern	276	8.1	3.46	2.52	4.4
Eastern	277	8.13	3.47	2.52	4.41
Eastern	278	8.16	3.47	2.53	4.41
Eastern	279	8.19	3.48	2.54	4.42
Eastern	280	8.22	3.48	2.54	4.42
Eastern	281	8.24	3.49	2.55	4.43
Eastern	282	8.27	3.49	2.55	4.44
Eastern	283	8.3	3.5	2.56	4.44
Eastern	284	8.33	3.51	2.57	4.45
Eastern	285	8.36	3.51	2.57	4.45
Eastern	286	8.39	3.52	2.58	4.46
Eastern	287	8.42	3.52	2.58	4.46
Eastern	288	8.45	3.53	2.59	4.47
Eastern	289	8.48	3.53	2.59	4.47
Eastern	290	8.51	3.54	2.6	4.48
Eastern	291	8.54	3.54	2.61	4.48
Eastern	292	8.57	3.55	2.61	4.49
Eastern	293	8.6	3.55	2.62	4.49
Eastern	294	8.63	3.56	2.62	4.5
Eastern	295	8.66	3.57	2.63	4.5
Eastern	296	8.68	3.57	2.63	4.51
Eastern	297	8.71	3.58	2.64	4.51
Eastern	298	8.74	3.58	2.64	4.52
Eastern	299	8.77	3.59	2.65	4.52
Eastern	300	8.8	3.59	2.65	4.53
Eastern	301	8.83	3.6	2.66	4.53
Eastern	302	8.86	3.6	2.66	4.54
Eastern	303	8.89	3.61	2.67	4.54
Eastern	304	8.92	3.61	2.68	4.55
Eastern	305	8.95	3.62	2.68	4.55
Eastern	306	8.98	3.62	2.69	4.56
Eastern	307	9.01	3.63	2.69	4.56
Eastern	308	9.04	3.63	2.7	4.57
Eastern	309	9.07	3.64	2.7	4.57
Eastern	310	9.1	3.64	2.71	4.58
Eastern	311	9.12	3.65	2.71	4.58
Eastern	312	9.15	3.65	2.72	4.59
Eastern	313	9.18	3.66	2.72	4.59
Eastern	314	9.21	3.66	2.73	4.59
Eastern	315	9.24	3.66	2.73	4.6
Eastern	316	9.27	3.67	2.74	4.6
Eastern	317	9.3	3.67	2.74	4.61
Eastern	318	9.33	3.68	2.74	4.61
Eastern	319	9.36	3.68	2.75	4.62
Eastern	320	9.39	3.69	2.75	4.62
Eastern	321	9.42	3.69	2.76	4.63
Eastern	322	9.45	3.7	2.76	4.63
Eastern	323	9.48	3.7	2.77	4.64
Eastern	324	9.51	3.71	2.77	4.64
Eastern	325	9.54	3.71	2.78	4.64
Eastern	326	9.56	3.72	2.78	4.65
Eastern	327	9.59	3.72	2.79	4.65
Eastern	328	9.62	3.72	2.79	4.66
Eastern	329	9.65	3.73	2.8	4.66
Eastern	330	9.68	3.73	2.8	4.67
Eastern	331	9.71	3.74	2.8	4.67
Eastern	332	9.74	3.74	2.81	4.67
Eastern	333	9.77	3.75	2.81	4.68
Eastern	334	9.8	3.75	2.82	4.68
Eastern	335	9.83	3.75	2.82	4.69
Eastern	336	9.86	3.76	2.83	4.69
Eastern	337	9.89	3.76	2.83	4.7
Eastern	338	9.92	3.77	2.83	4.7
Eastern	339	9.95	3.77	2.84	4.7
Eastern	340	9.98	3.77	2.84	4.71
Eastern	341	10	3.78	2.85	4.71
Eastern	342	10.03	3.78	2.85	4.72
Eastern	343	10.06	3.79	2.85	4.72
Eastern	344	10.09	3.79	2.86	4.72
Eastern	345	10.12	3.8	2.86	4.73
Eastern	346	10.15	3.8	2.87	4.73
Eastern	347	10.18	3.8	2.87	4.74
Eastern	348	10.21	3.81	2.87	4.74
Eastern	349	10.24	3.81	2.88	4.74
Eastern	350	10.27	3.81	2.88	4.75
Eastern	351	10.3	3.82	2.89	4.75
Eastern	352	10.33	3.82	2.89	4.76
Eastern	353	10.36	3.83	2.89	4.76
Eastern	354	10.39	3.83	2.9	4.76
Eastern	355	10.42	3.83	2.9	4.77
Eastern	356	10.44	3.84	2.9	4.77
Eastern	357	10.47	3.84	2.91	4.77
Eastern	358	10.5	3.84	2.91	4.78
Eastern	359	10.53	3.85	2.91	4.78
Eastern	360	10.56	3.85	2.92	4.79
Eastern	361	10.59	3.86	2.92	4.79
Eastern	362	10.62	3.86	2.93	4.79
Eastern	363	10.65	3.86	2.93	4.8
Eastern	364	10.68	3.87	2.93	4.8
Eastern	365	10.71	3.87	2.94	4.8
Eastern	366	10.74	3.87	2.94	4.81
Eastern	367	10.77	3.88	2.94	4.81
Eastern	368	10.8	3.88	2.95	4.82
Eastern	369	10.83	3.88	2.95	4.82
Eastern	370	10.86	3.89	2.95	4.82
Eastern	371	10.89	3.89	2.95	4.83
Eastern	372	10.91	3.89	2.96	4.83
Eastern	373	10.94	3.9	2.96	4.83
Eastern	374	10.97	3.9	2.96	4.84
Eastern	375	11	3.9	2.97	4.84
Eastern	376	11.03	3.91	2.97	4.84
Eastern	377	11.06	3.91	2.97	4.85
Eastern	378	11.09	3.91	2.98	4.85
Eastern	379	11.12	3.92	2.98	4.85
Eastern	380	11.15	3.92	2.98	4.86
Eastern	381	11.18	3.92	2.98	4.86
Eastern	382	11.21	3.93	2.99	4.86
Eastern	383	11.24	3.93	2.99	4.87
Eastern	384	11.27	3.93	2.99	4.87
Eastern	385	11.3	3.93	3	4.87
Eastern	386	11.33	3.94	3	4.88
Eastern	387	11.35	3.94	3	4.88
Eastern	388	11.38	3.94	3	4.88
Eastern	389	11.41	3.95	3.01	4.89
Eastern	390	11.44	3.95	3.01	4.89
Eastern	391	11.47	3.95	3.01	4.89
Eastern	392	11.5	3.96	3.01	4.9
Eastern	393	11.53	3.96	3.02	4.9
Eastern	394	11.56	3.96	3.02	4.9
Eastern	395	11.59	3.96	3.02	4.91
Eastern	396	11.62	3.97	3.02	4.91
Eastern	397	11.65	3.97	3.03	4.91
Eastern	398	11.68	3.97	3.03	4.92
Eastern	399	11.71	3.97	3.03	4.92
Eastern	400	11.74	3.98	3.03	4.92
Eastern	401	11.77	3.98	3.03	4.93
Eastern	402	11.79	3.98	3.04	4.93
Eastern	403	11.82	3.98	3.04	4.93
Eastern	404	11.85	3.99	3.04	4.93
Eastern	405	11.88	3.99	3.04	4.94
Eastern	406	11.91	3.99	3.04	4.94
Eastern	407	11.94	4	3.05	4.94
Eastern	408	11.97	4	3.05	4.95
Eastern	409	12	4	3.05	4.95
Western	1	0.01	0.01	0	0.01
Western	2	0.02	0.02	0	0.03
Western	3	0.02	0.02	0	0.04
Western	4	0.03	0.03	0.01	0.05
Western	5	0.04	0.04	0.01	0.07
Western	6	0.05	0.05	0.01	0.08
Western	7	0.05	0.05	0.01	0.1
Western	8	0.06	0.06	0.01	0.11
Western	9	0.07	0.07	0.01	0.12
Western	10	0.08	0.07	0.01	0.14
Western	11	0.08	0.08	0.02	0.15
Western	12	0.09	0.09	0.02	0.16
Western	13	0.1	0.1	0.02	0.18
Western	14	0.11	0.1	0.02	0.19
Western	15	0.11	0.11	0.02	0.2
Western	16	0.12	0.12	0.02	0.22
Western	17	0.13	0.13	0.02	0.23
Western	18	0.14	0.13	0.02	0.24
Western	19	0.14	0.14	0.03	0.26
Western	20	0.15	0.15	0.03	0.27
Western	21	0.16	0.16	0.03	0.28
Western	22	0.17	0.16	0.03	0.3
Western	23	0.17	0.17	0.03	0.31
Western	24	0.18	0.18	0.03	0.32
Western	25	0.19	0.19	0.03	0.34
Western	26	0.2	0.19	0.04	0.35
Western	27	0.2	0.2	0.04	0.36
Western	28	0.21	0.21	0.04	0.38
Western	29	0.22	0.22	0.04	0.39
Western	30	0.23	0.22	0.04	0.4
Western	31	0.23	0.23	0.04	0.42
Western	32	0.24	0.24	0.04	0.43
Western	33	0.25	0.24	0.05	0.44
Western	34	0.26	0.25	0.05	0.46
Western	35	0.26	0.26	0.05	0.47
Western	36	0.27	0.27	0.05	0.48
Western	37	0.28	0.27	0.05	0.49
Western	38	0.29	0.28	0.05	0.51
Western	39	0.29	0.29	0.05	0.52
Western	40	0.3	0.3	0.06	0.53
Western	41	0.31	0.3	0.06	0.55
Western	42	0.32	0.31	0.06	0.56
Western	43	0.32	0.32	0.06	0.57
Western	44	0.33	0.32	0.06	0.59
Western	45	0.34	0.33	0.06	0.6
Western	46	0.35	0.34	0.07	0.61
Western	47	0.35	0.35	0.07	0.62
Western	48	0.36	0.35	0.07	0.64
Western	49	0.37	0.36	0.07	0.65
Western	50	0.38	0.37	0.07	0.66
Western	51	0.38	0.37	0.07	0.68
Western	52	0.39	0.38	0.07	0.69
Western	53	0.4	0.39	0.08	0.7
Western	54	0.41	0.4	0.08	0.71
Western	55	0.41	0.4	0.08	0.73
Western	56	0.42	0.41	0.08	0.74
Western	57	0.43	0.42	0.08	0.75
Western	58	0.44	0.42	0.08	0.77
Western	59	0.44	0.43	0.08	0.78
Western	60	0.45	0.44	0.09	0.79
Western	61	0.46	0.45	0.09	0.8
Western	62	0.47	0.45	0.09	0.82
Western	63	0.47	0.46	0.09	0.83
Western	64	0.48	0.47	0.09	0.84
Western	65	0.49	0.47	0.09	0.85
Western	66	0.5	0.48	0.1	0.87
Western	67	0.5	0.49	0.1	0.88
Western	68	0.51	0.5	0.1	0.89
Western	69	0.52	0.5	0.1	0.9
Western	70	0.53	0.51	0.1	0.92
Western	71	0.53	0.52	0.1	0.93
Western	72	0.54	0.52	0.1	0.94
Western	73	0.55	0.53	0.11	0.95
Western	74	0.56	0.54	0.11	0.97
Western	75	0.56	0.54	0.11	0.98
Western	76	0.57	0.55	0.11	0.99
Western	77	0.58	0.56	0.11	1
Western	78	0.59	0.57	0.11	1.02
Western	79	0.59	0.57	0.12	1.03
Western	80	0.6	0.58	0.12	1.04
Western	81	0.61	0.59	0.12	1.05
Western	82	0.62	0.59	0.12	1.07
Western	83	0.62	0.6	0.12	1.08
Western	84	0.63	0.61	0.12	1.09
Western	85	0.64	0.61	0.12	1.1
Western	86	0.65	0.62	0.13	1.12
Western	87	0.65	0.63	0.13	1.13
Western	88	0.66	0.63	0.13	1.14
Western	89	0.67	0.64	0.13	1.15
Western	90	0.68	0.65	0.13	1.16
Western	91	0.68	0.66	0.13	1.18
Western	92	0.69	0.66	0.14	1.19
Western	93	0.7	0.67	0.14	1.2
Western	94	0.71	0.68	0.14	1.21
Western	95	0.71	0.68	0.14	1.22
Western	96	0.72	0.69	0.14	1.24
Western	97	0.73	0.7	0.14	1.25
Western	98	0.74	0.7	0.15	1.26
Western	99	0.74	0.71	0.15	1.27
Western	100	0.75	0.72	0.15	1.28
Western	101	0.76	0.72	0.15	1.3
Western	102	0.77	0.73	0.15	1.31
Western	103	0.77	0.74	0.15	1.32
Western	104	0.78	0.74	0.16	1.33
Western	105	0.79	0.75	0.16	1.34
Western	106	0.8	0.76	0.16	1.36
Western	107	0.8	0.76	0.16	1.37
Western	108	0.81	0.77	0.16	1.38
Western	109	0.82	0.78	0.16	1.39
